report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,intercon resources,6846,1.0210000276565552,3.134000062942505,null,6989.766113,21905.92773,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,"jane street energy marketing, llc",8610,1.0210000276565552,3.134000062942505,null,8790.810547,27550.40039,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,j aron,31487,1.0210000276565552,3.134000062942505,null,32148.22852,100752.5469,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,tenaska marketing ventures,58866,1.0210000276565552,3.134000062942505,null,60102.1875,188360.2656,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,bp,59971,1.0210000276565552,3.134000062942505,null,61230.39453,191896.0469,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,nextera,111840,1.0210000276565552,3.134000062942505,null,114188.6406,357867.2188,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,koch energy service (kes),112093,1.0210000276565552,3.134000062942505,null,114446.9531,358676.7813,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,"uniper global commodities north america,llc",220559,1.0210000276565552,3.134000062942505,null,225190.75,705747.8125,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,southwest energy,331408,1.0210000276565552,3.134000062942505,null,338367.5625,1060444,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,arm energy management llc,1103044,1.0210000276565552,3.134000062942505,null,1126208,3529535.75,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6064,Nearman Creek,9996,City of Kansas City - (KS),2027-12-01T00:00:00.000Z,coal,antelope,98214,18.049999237060547,1.8760000467300415,1.6855000257492065,1772762.625,3325702.75,0.23000000417232513,4.900000095367432,RR,null,null,antelope coal mine
2025-08-01T00:00:00.000Z,6064,Nearman Creek,9996,City of Kansas City - (KS),null,oil,"fleet fuels, llc",2466,5.800000190734863,17.77199935913086,18.245800018310547,14302.80078,254189.3594,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6064,Nearman Creek,9996,City of Kansas City - (KS),null,gas,southern star central pipeline,151432,1.034000039100647,3.003000020980835,3.315500020980835,156580.6875,470211.8125,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6065,Iatan,10000,Kansas City Power & Light Co,2026-10-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",81915,17.86199951171875,1.940000057220459,1.9359999895095825,1463165.75,2838541.5,0.2199999988079071,5.199999809265137,RR,null,null,antelope coal mine
2025-08-01T00:00:00.000Z,6065,Iatan,10000,Kansas City Power & Light Co,2026-10-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",16394,16.893999099731445,1.9630000591278076,1.9359999895095825,276960.2188,543672.9375,0.3100000023841858,6.199999809265137,RR,null,null,cordero mine
2025-08-01T00:00:00.000Z,6065,Iatan,10000,Kansas City Power & Light Co,null,oil,world fuel services inc.,6891,5.78000021,18.15600014,18.110300064086914,39829.98047,723153.125,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6065,Iatan,10000,Kansas City Power & Light Co,null,coal,"core natural resources, inc",162410,17.673999786376953,2.0759999752044678,1.9359999895095825,2870434.25,5959021.5,0.38999998569488525,5.5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6065,Iatan,10000,Kansas City Power & Light Co,null,coal,bluegrass commodities lp,16394,17.31599998474121,1.8459999561309814,1.9359999895095825,283878.5,524039.7188,0.3199999928474426,4.400000095367432,RR,null,null,belle ayr mine
2025-08-01T00:00:00.000Z,6065,Iatan,10000,Kansas City Power & Light Co,null,coal,"core natural resources, inc",16391,17.642000198364258,1.9830000400543213,1.9359999895095825,289170.0313,573424.1875,0.4000000059604645,5.300000190734863,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6065,Iatan,10000,Kansas City Power & Light Co,null,coal,peabody coal sales,48817,16.83799934387207,1.8980000019073486,1.9359999895095825,821980.625,1560119.25,0.36000001430511475,5.800000190734863,RR,null,null,caballo mine
2025-08-01T00:00:00.000Z,6068,Jeffrey Energy Center,22500,Westar Energy Inc,2026-10-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",73787,17.19499969482422,1.6699999570846558,1.6855000257492065,1268767.5,2118841.5,0.28999999165534973,5.5,RR,null,null,cordero mine
2025-08-01T00:00:00.000Z,6068,Jeffrey Energy Center,22500,Westar Energy Inc,null,oil,mid kansas cooperative assoc.,4017,5.789000034332275,18.277999877929688,18.245800018310547,23254.41406,425044.1563,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6068,Jeffrey Energy Center,22500,Westar Energy Inc,null,coal,"core natural resources, inc",133576,17.677000045776367,1.8109999895095825,1.6855000257492065,2361223,4276175,0.4000000059604645,5.5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6068,Jeffrey Energy Center,22500,Westar Energy Inc,null,coal,"core natural resources, inc",59274,17.836000442504883,1.7999999523162842,1.6855000257492065,1057211.125,1902979.875,0.2800000011920929,5.099999904632568,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6068,Jeffrey Energy Center,22500,Westar Energy Inc,null,coal,peabody coal sales,44937,17.76300048828125,1.652999997138977,1.6855000257492065,798215.9375,1319451,0.20999999344348907,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6068,Jeffrey Energy Center,22500,Westar Energy Inc,null,coal,"core natural resources, inc",14892,17.666000366210938,1.6710000038146973,1.6855000257492065,263082.0625,439610.1563,0.3499999940395355,5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6068,Jeffrey Energy Center,22500,Westar Energy Inc,null,coal,"core natural resources, inc",14742,17.780000686645508,1.6610000133514404,1.6855000257492065,262112.7656,435369.3125,0.25999999046325684,5.900000095367432,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2025-12-01T00:00:00.000Z,coal,knighthawk,12333,22.256999969482422,2.140000104904175,2.256200075149536,274495.5938,587420.5625,2.9000000953674316,8.399999618530273,RV,null,null,prairie eagle - underground
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2025-12-01T00:00:00.000Z,coal,alliance coal,14894,22.84600067138672,2.0820000171661377,2.256200075149536,340268.3438,708438.6875,2.990000009536743,9.300000190734863,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2025-12-01T00:00:00.000Z,coal,arch coal sales,35851,17.641000747680664,2.565000057220459,2.256200075149536,632447.5,1622227.875,0.25999999046325684,5.099999904632568,RR,RV,null,black thunder
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2026-12-01T00:00:00.000Z,coal,"iron coal sales,llc",9080,25.493999481201172,2.4040000438690186,2.256200075149536,231485.5156,556491.1875,3.309999942779541,9,RV,null,null,cumberland mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2026-12-01T00:00:00.000Z,coal,alliance coal,39692,22.878000259399414,2.381999969482422,2.256200075149536,908073.5625,2163031.25,2.9600000381469727,9.300000190734863,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2026-12-01T00:00:00.000Z,coal,foresight coal sales,26915,23.652999877929688,1.7269999980926514,2.256200075149536,636620.5,1099443.625,2.799999952316284,8.899999618530273,RV,null,null,mc1 mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2027-12-01T00:00:00.000Z,coal,knighthawk,14122,22.17799949645996,2.446000099182129,2.256200075149536,313197.7188,766081.625,2.9800000190734863,9,RV,null,null,prairie eagle - underground
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2028-12-01T00:00:00.000Z,coal,alliance coal,16553,22.84399986,2.3989999294281006,2.256200075149536,378136.7188,907150,3.0299999713897705,9.300000190734863,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,2030-12-01T00:00:00.000Z,coal,alliance coal,44870,22.836000442504883,2.3369998931884766,2.256200075149536,1024651.313,2394610,2.990000009536743,9.300000190734863,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,null,coal,alliance coal,6436,22.834999084472656,2.180000066757202,2.256200075149536,146966.0469,320386,2.990000009536743,9.199999809265137,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,null,coal,"mcbride marine transportation, llc",2515,23.562000274658203,1.1360000371932983,2.256200075149536,59258.42969,67317.57813,3.069999933242798,9.199999809265137,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6071,Trimble County,11249,Louisville Gas & Electric Co,null,gas,texas gas,1409587,1.065000057220459,3.943000078201294,null,1501210.25,5919272,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6073,Victor J Daniel Jr,12686,Mississippi Power Co,2026-04-01T00:00:00.000Z,oil,petroleum traders corporation,1057,5.816999912261963,16.259000778198242,16.259000778198242,6148.568848,99969.58594,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6073,Victor J Daniel Jr,12686,Mississippi Power Co,2026-12-01T00:00:00.000Z,coal,"peabody coal sales, llc",158808,17.55699920654297,2.8980000019073486,null,2788192,8080180,0.1899999976158142,4.5,RR,null,null,narm north
2025-08-01T00:00:00.000Z,6073,Victor J Daniel Jr,12686,Mississippi Power Co,null,gas,various (natural gas spot purchases only),5649694,1.0190000534057617,3.237999916,null,5757038.5,18641290,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6074,Greenwood (MO),12698,Evergy Missouri West,2025-12-01T00:00:00.000Z,gas,southern star central pipeline,159685,1,3.015000104904175,null,159685,481450.2813,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6076,Colstrip,15298,Talen Montana LLC,2025-12-01T00:00:00.000Z,coal,western energy,625177,17.34000015258789,null,null,10840569,null,0.6600000262260437,9.300000190734863,TC,null,null,rosebud minecrusherconveyor
2025-08-01T00:00:00.000Z,6077,Gerald Gentleman,13337,Nebraska Public Power District,2027-10-01T00:00:00.000Z,gas,"symmetry energy solutions llc,",25403,1.0850000381469727,3.5480000972747803,3.656899929046631,27562.25586,97790.89063,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6077,Gerald Gentleman,13337,Nebraska Public Power District,2025-12-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",102653,17.200000762939453,1.0379999876022339,1.1949000358581543,1765631.625,1832725.625,0.33000001311302185,5.199999809265137,RR,null,null,cordero mine
2025-08-01T00:00:00.000Z,6077,Gerald Gentleman,13337,Nebraska Public Power District,2028-12-01T00:00:00.000Z,coal,bluegrass commodities lp,48982,17.06800079345703,1.0269999504089355,1.1949000358581543,836024.8125,858597.4375,0.33000001311302185,5.199999809265137,RR,null,null,belle ayr mine
2025-08-01T00:00:00.000Z,6077,Gerald Gentleman,13337,Nebraska Public Power District,2028-12-01T00:00:00.000Z,coal,peabody coal sales,85008,16.902000427246094,1.159999966621399,1.1949000358581543,1436805.25,1666694,0.3400000035762787,5.699999809265137,RR,null,null,caballo mine
2025-08-01T00:00:00.000Z,6077,Gerald Gentleman,13337,Nebraska Public Power District,2028-12-01T00:00:00.000Z,coal,peabody coal sales,68609,16.951000213623047,1.0360000133514404,1.1949000358581543,1162991.125,1204858.875,0.3400000035762787,5.5,RR,null,null,caballo mine
2025-08-01T00:00:00.000Z,6077,Gerald Gentleman,13337,Nebraska Public Power District,2028-12-01T00:00:00.000Z,coal,bluegrass commodities lp,66213,17.23699951171875,1.0460000038146973,1.1949000358581543,1141313.5,1193813.875,0.3100000023841858,4.699999809265137,RR,null,null,belle ayr mine
2025-08-01T00:00:00.000Z,6081,Stony Brook,11806,Massachusetts Mun Wholes Electric Co,2025-12-01T00:00:00.000Z,gas,emera energy services,109902,1.024999976158142,3.3259999752044678,3.174499988555908,112649.5469,374672.4063,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6081,Stony Brook,11806,Massachusetts Mun Wholes Electric Co,2025-12-01T00:00:00.000Z,gas,sequent energy management,41920,1.024999976158142,2.753000020980835,3.174499988555908,42968,118290.8984,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6085,R M Schahfer,13756,Northern Indiana Pub Serv Co,2025-12-01T00:00:00.000Z,coal,coalsales llc,62451,22.110000610351562,3.2190001010894775,null,1380791.625,4444768.5,3.009999990463257,8.600000381469727,RR,null,null,gateway mine
2025-08-01T00:00:00.000Z,6085,R M Schahfer,13756,Northern Indiana Pub Serv Co,null,gas,nisource,209579,1.059999942779541,3.0209999084472656,3.146899938583374,222153.7344,671126.375,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6089,Lewis & Clark,12199,Montana-Dakota Utilities Co,2026-03-01T00:00:00.000Z,gas,montana-dakota utilities,7542,1.1770000457763672,4.560999870300293,1.2204999923706055,8876.93457,40487.69531,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6089,Lewis & Clark,12199,Montana-Dakota Utilities Co,2026-03-01T00:00:00.000Z,gas,montana-dakota utilities,869,1.1770000457763672,7.078999996185303,1.2204999923706055,1022.8130493164062,7240.493652,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6090,Sherburne County,13781,Northern States Power Co - Minnesota,2027-01-01T00:00:00.000Z,coal,peabody coal sales,29211,17.82699966430664,2.322999954223633,2.3199000358581543,520744.5,1209689.375,0.2199999988079071,4.199999809265137,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6090,Sherburne County,13781,Northern States Power Co - Minnesota,2028-01-01T00:00:00.000Z,coal,arch coal sales,29392,18.040000915527344,2.447999954223633,2.3199000358581543,530231.6875,1298007.25,0.28999999165534973,4.5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6090,Sherburne County,13781,Northern States Power Co - Minnesota,2025-12-01T00:00:00.000Z,coal,peabody coal sales,58166,17.761999130249023,2.447999954223633,2.3199000358581543,1033144.438,2529137.5,0.20000000298023224,4.300000190734863,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6090,Sherburne County,13781,Northern States Power Co - Minnesota,2026-12-01T00:00:00.000Z,coal,peabody coal sales,28605,17.856000900268555,2.388000011444092,2.3199000358581543,510770.9063,1219720.875,0.1899999976158142,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6090,Sherburne County,13781,Northern States Power Co - Minnesota,null,oil,flint hills,1608,5.875,17.280000686645508,17.34309959411621,9447,163244.1719,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6090,Sherburne County,13781,Northern States Power Co - Minnesota,null,coal,arch coal sales,29341,17.791000366210938,2.315000057220459,2.3199000358581543,522005.75,1208443.375,0.28999999165534973,5.199999809265137,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6095,Sooner,14063,Oklahoma Gas & Electric Co,2025-12-01T00:00:00.000Z,coal,peabody coal sales,145175,17.506000518798828,2.1630001068115234,1.8777999877929688,2541433.75,5497121,0.20000000298023224,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6095,Sooner,14063,Oklahoma Gas & Electric Co,2025-12-01T00:00:00.000Z,coal,peabody coal sales,36086,17.743999481201172,2.1559998989105225,1.8777999877929688,640309.9375,1380508.25,0.20000000298023224,4.300000190734863,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6096,Nebraska City,14127,Omaha Public Power District,2025-12-01T00:00:00.000Z,coal,bluegrass commodities lp,137095,17.139999389648438,1.156999945640564,1.1949000358581543,2349808.25,2718728,0.3199999928474426,4.800000190734863,RR,null,null,belle ayr mine
2025-08-01T00:00:00.000Z,6096,Nebraska City,14127,Omaha Public Power District,2025-12-01T00:00:00.000Z,coal,peabody coal sales,52245,17.520000457763672,1.2960000038146973,1.1949000358581543,915332.4375,1186270.875,0.18000000715255737,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6096,Nebraska City,14127,Omaha Public Power District,2025-12-01T00:00:00.000Z,coal,buckskin,51443,16.700000762939453,1.2339999675750732,1.1949000358581543,859098.125,1060127.125,0.25999999046325684,4.5,RR,null,null,buckskin mine
2025-08-01T00:00:00.000Z,6096,Nebraska City,14127,Omaha Public Power District,2025-12-01T00:00:00.000Z,coal,peabody coal sales,17119,16.799999237060547,1.246999979019165,1.1949000358581543,287599.1875,358636.1875,0.38999998569488525,5.300000190734863,RR,null,null,caballo mine
2025-08-01T00:00:00.000Z,6096,Nebraska City,14127,Omaha Public Power District,2025-12-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",16930,17.979999542236328,1.3250000476837158,1.1949000358581543,304401.4063,403331.8438,0.25,4.400000095367432,RR,null,null,antelope coal mine
2025-08-01T00:00:00.000Z,6096,Nebraska City,14127,Omaha Public Power District,null,gas,tenaska marketing ventures,9738,1.0540000200271606,3.802999973297119,3.656899929046631,10263.85254,39033.42969,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6098,Big Stone,14232,Otter Tail Power Co,2026-12-01T00:00:00.000Z,coal,navajo tribal authority,141587,17.194000244140625,2.3239998817443848,2.3239998817443848,2434447,5657654.5,0.2800000011920929,5.300000190734863,RR,null,null,cordero mine
2025-08-01T00:00:00.000Z,6101,Wyodak,14354,PacifiCorp,2026-12-01T00:00:00.000Z,oil,homax oil,476,5.800000190734863,21.760000228881836,19.828100204467773,2760.800048828125,60075.01172,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6101,Wyodak,14354,PacifiCorp,2026-12-01T00:00:00.000Z,coal,wyodak,126620,16.104000091552734,1.3650000095367432,null,2039088.5,2783355.75,0.5099999904632568,6.5,TC,null,null,wyodak mine
2025-08-01T00:00:00.000Z,6112,Fort St Vrain,15466,Public Service Co of Colorado,null,gas,various (natural gas spot purchases only),3205721,1.0880000591278076,2.872999906539917,null,3487824.75,10020520,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6113,Gibson,15470,"Duke Energy Indiana, LLC",2026-04-01T00:00:00.000Z,oil,hightower petroleum,5513,5.75,18.275999069213867,18.31749916,31699.75,579344.625,0,0,TR,null,null,null
